ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
216,COPLIN PLT PUBLIC SCHOOLS,MAINE,FRANKLIN COUNTY,12.0,14360,172320.0,3.0420923931113446e-07,216
217,LAGUNA JOINT ELEMENTARY,CALIFORNIA,MARIN COUNTY,18.0,9740,175320.0,3.0950536116543695e-07,217
218,WILLOW GROVE UNION ELEMENTARY,CALIFORNIA,SAN BENITO COUNTY,18.0,9740,175320.0,3.0950536116543695e-07,218
219,WISDOM ELEM,MONTANA,BEAVERHEAD COUNTY,16.0,10987,175792.0,3.1033861767051385e-07,219
220,TRINITY ELEM,MONTANA,LEWIS AND CLARK COUNTY,16.0,10987,175792.0,3.1033861767051385e-07,220
221,KNEES ELEM,MONTANA,PONDERA COUNTY,16.0,10987,175792.0,3.1033861767051385e-07,221
222,AVON ELEM,MONTANA,POWELL COUNTY,16.0,10987,175792.0,3.1033861767051385e-07,222
223,JUDITH GAP ELEM,MONTANA,WHEATLAND COUNTY,16.0,10987,175792.0,3.1033861767051385e-07,223
224,EAST VALLEY ACADEMY,ARIZONA,MARICOPA COUNTY,23.0,7783,179009.0,3.1601782567227755e-07,224
225,CHEVELON BUTTE SCHOOL DISTRICT,ARIZONA,COCONINO COUNTY,23.0,7783,179009.0,3.1601782567227755e-07,225
226,GREENSBORO SCHOOL DISTRICT,VERMONT,CALEDONIA COUNTY,10.0,18209,182090.0,3.214569428166462e-07,226
227,BRUNSWICK SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,10.0,18209,182090.0,3.214569428166462e-07,227
228,WAITE PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,13.0,14360,186680.0,3.29560009253729e-07,228
229,ZURICH ELEM,MONTANA,BLAINE COUNTY,17.0,10987,186779.0,3.2973478127492096e-07,229
230,RAPELJE H S,MONTANA,STILLWATER COUNTY,17.0,10987,186779.0,3.2973478127492096e-07,230
231,REICHLE ELEM,MONTANA,BEAVERHEAD COUNTY,17.0,10987,186779.0,3.2973478127492096e-07,231
232,EVERGREEN SCHOOL DISTRICT (STEVENS),WASHINGTON,STEVENS COUNTY,18.0,10644,191592.0,3.382315261031736e-07,232
233,GRANDFATHER ACADEMY,NORTH CAROLINA,WATAUGA COUNTY,23.0,8391,192993.0,3.4070481500913284e-07,233
234,KAIZEN EDUCATION FOUNDATION DBA TEMPE ACCELERATED HIGH SCHOO,ARIZONA,MARICOPA COUNTY,25.0,7783,194575.0,3.434976366003017e-07,234
235,SWEET BRIAR 17,NORTH DAKOTA,MORTON COUNTY,17.0,11595,197115.0,3.4798168643694443e-07,235
236,DEBLOIS PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,14.0,14360,201040.0,3.549107791963235e-07,236
237,ST. HOSP. TRAINING CENTER PARSONS,KANSAS,LABETTE COUNTY,19.0,10635,202065.0,3.5672028749654354e-07,237
238,ERROL SCHOOL DISTRICT,NEW HAMPSHIRE,COOS COUNTY,14.0,14560,203840.0,3.5985382626033917e-07,238
239,MARMARTH 12,NORTH DAKOTA,SLOPE COUNTY,18.0,11595,208710.0,3.6845119740382353e-07,239
240,LITTLE HEART 4,NORTH DAKOTA,MORTON COUNTY,18.0,11595,208710.0,3.6845119740382353e-07,240
241,DEER CREEK ELEM,MONTANA,DAWSON COUNTY,19.0,10987,208753.0,3.685271084837352e-07,241
242,COTTONWOOD ELEM,MONTANA,GALLATIN COUNTY,19.0,10987,208753.0,3.685271084837352e-07,242
243,AHWATUKEE FOOTHILLS PREP EARLY COLLEGE HIGH SCHOOL  INC.,ARIZONA,MARICOPA COUNTY,27.0,7783,210141.0,3.709774475283258e-07,243
244,WESTWIND MIDDLE SCHOOL ACADEMY,ARIZONA,MARICOPA COUNTY,27.0,7783,210141.0,3.709774475283258e-07,244
245,SAN FERNANDO ELEMENTARY DISTRICT,ARIZONA,PIMA COUNTY,27.0,7783,210141.0,3.709774475283258e-07,245
246,LANE ESD,OREGON,LANE COUNTY,21.0,10154,213234.0,3.7643774916011166e-07,246
247,MOUNTAIN HOUSE ELEMENTARY,CALIFORNIA,ALAMEDA COUNTY,22.0,9740,214280.0,3.782843303133118e-07,247
248,CARROLL PLT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,15.0,14360,215400.0,3.8026154913891806e-07,248
249,REED PLT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,15.0,14360,215400.0,3.8026154913891806e-07,249
250,ARIZONA LANGUAGE PREPARATORY,ARIZONA,MARICOPA COUNTY,28.0,7783,217924.0,3.847173529923379e-07,250
251,ASH CREEK ELEMENTARY DISTRICT,ARIZONA,COCHISE COUNTY,28.0,7783,217924.0,3.847173529923379e-07,251
252,LIBERTY ELEM,MONTANA,LIBERTY COUNTY,20.0,10987,219740.0,3.879232720881423e-07,252
253,DELAWARE VALLEY REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,HUNTERDON COUNTY,12.0,18632,223584.0,3.947093695574552e-07,253
254,DEER VALLEY CHARTER SCHOOLS  INC.,ARIZONA,MARICOPA COUNTY,29.0,7783,225707.0,3.9845725845634995e-07,254
255,SEQUOYAH,NEW MEXICO,BERNALILLO COUNTY,25.0,9042,226050.0,3.990627817216919e-07,255
256,MSAD 10,MAINE,AROOSTOOK COUNTY,16.0,14360,229760.0,4.056123190815126e-07,256
257,WILLIMANTIC PUBLIC SCHOOLS,MAINE,PISCATAQUIS COUNTY,16.0,14360,229760.0,4.056123190815126e-07,257
258,MOUNTAIN VIEW ELEM,MONTANA,GLACIER COUNTY,21.0,10987,230727.0,4.073194356925494e-07,258
259,RICHEY H S,MONTANA,DAWSON COUNTY,21.0,10987,230727.0,4.073194356925494e-07,259
260,BOUSE ELEMENTARY DISTRICT,ARIZONA,LA PAZ COUNTY,30.0,7783,233490.0,4.12197163920362e-07,260
261,DESERT CENTER UNIFIED,CALIFORNIA,RIVERSIDE COUNTY,24.0,9740,233760.0,4.1267381488724924e-07,261
262,SIGEL TOWNSHIP S/D #4F,MICHIGAN,HURON COUNTY,21.0,11151,234171.0,4.1339938358128866e-07,262
263,PORT HOPE COMMUNITY SCHOOLS,MICHIGAN,HURON COUNTY,21.0,11151,234171.0,4.1339938358128866e-07,263
264,LEMINGTON SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,13.0,18209,236717.0,4.178940256616401e-07,264
265,MAIDSTONE SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,13.0,18209,236717.0,4.178940256616401e-07,265
266,HILLSIDE ELEMENTARY DISTRICT,ARIZONA,YAVAPAI COUNTY,31.0,7783,241273.0,4.259370693843741e-07,266
267,OWENS SCHOOL DISTRICT NO.6,ARIZONA,MOHAVE COUNTY,31.0,7783,241273.0,4.259370693843741e-07,267
268,HINSDALE H S,MONTANA,VALLEY COUNTY,22.0,10987,241714.0,4.2671559929695654e-07,268
269,PEMISCOT CO. SPEC. SCH. DIST.,MISSOURI,PEMISCOT COUNTY,24.0,10099,242376.0,4.2788427685280594e-07,269
270,CIENEGA UNION ELEMENTARY,CALIFORNIA,SAN BENITO COUNTY,25.0,9740,243500.0,4.29868557174218e-07,270
271,CRANBERRY ISLES PUBLIC SCHOOLS,MAINE,HANCOCK COUNTY,17.0,14360,244120.0,4.309630890241071e-07,271
272,VANCEBORO PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,17.0,14360,244120.0,4.309630890241071e-07,272
273,DIXIE SCHOOL DISTRICT,WASHINGTON,WALLA WALLA COUNTY,23.0,10644,244812.0,4.321847277984996e-07,273
274,COLFAX TOWNSHIP S/D #1F,MICHIGAN,HURON COUNTY,22.0,11151,245322.0,4.33085068513731e-07,274
275,THE FARM AT MISSION MONTESSORI ACADEMY,ARIZONA,MARICOPA COUNTY,32.0,7783,249056.0,4.3967697484838615e-07,275
276,PATHWAYS KM CHARTER SCHOOLS  INC,ARIZONA,YAVAPAI COUNTY,32.0,7783,249056.0,4.3967697484838615e-07,276
277,KAIROS ACADEMY,UTAH,SALT LAKE COUNTY,38.0,6630,251940.0,4.4476831332432224e-07,277
278,GRASS RANGE H S,MONTANA,FERGUS COUNTY,23.0,10987,252701.0,4.4611176290136365e-07,278
279,PENDROY ELEM,MONTANA,TETON COUNTY,23.0,10987,252701.0,4.4611176290136365e-07,279
280,MCCORMICK ELEM,MONTANA,LINCOLN COUNTY,23.0,10987,252701.0,4.4611176290136365e-07,280
281,GEYSER H S,MONTANA,JUDITH BASIN COUNTY,23.0,10987,252701.0,4.4611176290136365e-07,281
282,MONTGOMERY ELEMENTARY,CALIFORNIA,SONOMA COUNTY,26.0,9740,253240.0,4.4706329946118666e-07,282
283,BIRCH GROVE COMMUNITY SCHOOL,MINNESOTA,COOK COUNTY,22.0,11522,253484.0,4.4749405070533664e-07,283
284,SAN VICENTE ISD,TEXAS,BREWSTER COUNTY,29.0,8765,254185.0,4.4873157784529195e-07,284
285,MOUNT TABOR SCHOOL DISTRICT,VERMONT,BENNINGTON COUNTY,14.0,18209,254926.0,4.5003971994330466e-07,285
286,NORTON SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,14.0,18209,254926.0,4.5003971994330466e-07,286
287,NORTHWEST EDUCATIONAL SERVICE DISTRICT 189,WASHINGTON,SKAGIT COUNTY,24.0,10644,255456.0,4.509753681375648e-07,287
288,PELICAN CITY SCHOOL DISTRICT,ALASKA,HOONAH-ANGOON CENSUS AREA,13.0,19699,256087.0,4.520893191009197e-07,288
289,BEACON ACADEMY,INDIANA,TIPPECANOE COUNTY,27.0,9492,256284.0,4.5243709776935224e-07,289
290,CHURCH SCHOOL DISTRICT,MICHIGAN,HURON COUNTY,23.0,11151,256473.0,4.527707534461733e-07,290
291,BLUE WATER LEARNING ACADEMY,MICHIGAN,ST. CLAIR COUNTY,23.0,11151,256473.0,4.527707534461733e-07,291
292,SONORAN DESERT SCHOOL,ARIZONA,PINAL COUNTY,33.0,7783,256839.0,4.534168803123982e-07,292
293,MULTIDIMENSIONAL LITERACY CORP.,ARIZONA,PIMA COUNTY,33.0,7783,256839.0,4.534168803123982e-07,293
294,SAGAPONACK COMMON SCHOOL DISTRICT,NEW YORK,SUFFOLK COUNTY,12.0,21504,258048.0,4.555512174196821e-07,294
295,DEPARTMENT OF CORRECTIONS,GEORGIA,FULTON COUNTY,29.0,8955,259695.0,4.584587883176942e-07,295
296,NM SCHOOL FOR THE BLIND AND VISUALLY IMPAIRED,NEW MEXICO,OTERO COUNTY,29.0,9042,262218.0,4.6291282679716255e-07,296
297,GORIN R-III,MISSOURI,SCOTLAND COUNTY,26.0,10099,262574.0,4.635412999238731e-07,297
298,BITTERWATER-TULLY ELEMENTARY,CALIFORNIA,MONTEREY COUNTY,27.0,9740,262980.0,4.642580417481554e-07,298
299,SEIAD ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,27.0,9740,262980.0,4.642580417481554e-07,299
300,KNEELAND ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,27.0,9740,262980.0,4.642580417481554e-07,300
301,VIDA ELEM,MONTANA,MCCONE COUNTY,24.0,10987,263688.0,4.6550792650577077e-07,301
302,SWAN VALLEY ELEM,MONTANA,MISSOULA COUNTY,24.0,10987,263688.0,4.6550792650577077e-07,302
303,GILA INSTITUTE FOR TECHNOLOGY,ARIZONA,GRAHAM COUNTY,34.0,7783,264622.0,4.671567857764103e-07,303
304,LIFELONG LEARNING RESEARCH INSTITUTE INC. 1,ARIZONA,PIMA COUNTY,34.0,7783,264622.0,4.671567857764103e-07,304
305,OLD NATIONAL TRAIL SPEC SERV COOP,INDIANA,PUTNAM COUNTY,28.0,9492,265776.0,4.691940273163653e-07,305
306,HOPE ACADEMY,INDIANA,MARION COUNTY,28.0,9492,265776.0,4.691940273163653e-07,306
307,OLYMPIC EDUCATIONAL SERVICE DISTRICT 114,WASHINGTON,KITSAP COUNTY,25.0,10644,266100.0,4.6976600847662997e-07,307
308,WHITEFISH TOWNSHIP SCHOOLS,MICHIGAN,CHIPPEWA COUNTY,24.0,11151,267624.0,4.724564383786156e-07,308
309,COOPER PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,19.0,14360,272840.0,4.816646289092962e-07,309
310,ORIENT PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,19.0,14360,272840.0,4.816646289092962e-07,310
311,TREGO ELEM,MONTANA,LINCOLN COUNTY,25.0,10987,274675.0,4.849040901101779e-07,311
312,AUGUSTA H S,MONTANA,LEWIS AND CLARK COUNTY,25.0,10987,274675.0,4.849040901101779e-07,312
313,MELVILLE ELEM,MONTANA,SWEET GRASS COUNTY,25.0,10987,274675.0,4.849040901101779e-07,313
314,GOODRICH 16,NORTH DAKOTA,SHERIDAN COUNTY,24.0,11595,278280.0,4.91268263205098e-07,314
315,PATAGONIA MONTESSORI ELEMENTARY SCHOOL,ARIZONA,SANTA CRUZ COUNTY,36.0,7783,280188.0,4.946365967044344e-07,315
316,CITRUS SOUTH TULE ELEMENTARY,CALIFORNIA,TULARE COUNTY,29.0,9740,282460.0,4.986475263220929e-07,316
317,LONG CREEK SD 17,OREGON,GRANT COUNTY,28.0,10154,284312.0,5.019169988801489e-07,317
318,BYNUM ELEM,MONTANA,TETON COUNTY,26.0,10987,285662.0,5.04300253714585e-07,318
319,VALLEY VIEW ELEM,MONTANA,LAKE COUNTY,26.0,10987,285662.0,5.04300253714585e-07,319
320,COTTONWOOD ELEM,MONTANA,HILL COUNTY,26.0,10987,285662.0,5.04300253714585e-07,320
321,ROOSEVELT SCHOOL DISTRICT,WASHINGTON,KLICKITAT COUNTY,27.0,10644,287388.0,5.073472891547603e-07,321
322,MISSISSIPPI STATE HOSPITAL,MISSISSIPPI,RANKIN COUNTY,35.0,8217,287595.0,5.077127215627073e-07,322
323,GEM CHARTER SCHOOL  INC.,ARIZONA,MARICOPA COUNTY,37.0,7783,287971.0,5.083765021684464e-07,323
324,MICHIGAN DEPARTMENT OF HUMAN SERVICES,MICHIGAN,INGHAM COUNTY,26.0,11151,289926.0,5.118278082435003e-07,324
325,PLEASANT EDUCATION ACADEMY,OHIO,MARION COUNTY,25.0,11650,291250.0,5.141651633551991e-07,325
326,WEBER STATE UNIVERSITY CHARTER ACADEMY,UTAH,WEBER COUNTY,44.0,6630,291720.0,5.149948891123731e-07,326
327,LASSEN COUNTY OFFICE OF EDUCATION,CALIFORNIA,LASSEN COUNTY,30.0,9740,292200.0,5.158422686090616e-07,327
328,FLOURNOY UNION ELEMENTARY,CALIFORNIA,TEHAMA COUNTY,30.0,9740,292200.0,5.158422686090616e-07,328
329,SENTINEL ELEMENTARY DISTRICT,ARIZONA,MARICOPA COUNTY,38.0,7783,295754.0,5.221164076324586e-07,329
330,MELSTONE H S,MONTANA,MUSSELSHELL COUNTY,27.0,10987,296649.0,5.236964173189922e-07,330
331,REED POINT H S,MONTANA,STILLWATER COUNTY,27.0,10987,296649.0,5.236964173189922e-07,331
332,STARBUCK SCHOOL DISTRICT,WASHINGTON,COLUMBIA COUNTY,28.0,10644,298032.0,5.261379294938256e-07,332
333,CRESSON SECURE TREATMENT UNIT,PENNSYLVANIA,CAMBRIA COUNTY,21.0,14193,298053.0,5.261750023468057e-07,333
334,SOUTH MOUNTAIN SECURE TRMNT UN,PENNSYLVANIA,FRANKLIN COUNTY,21.0,14193,298053.0,5.261750023468057e-07,334
335,MINISINAAKWAANG LEADERSHIP ACADEMY,MINNESOTA,AITKIN COUNTY,26.0,11522,299572.0,5.288566053790342e-07,335
336,MANNING 45,NORTH DAKOTA,BURLEIGH COUNTY,26.0,11595,301470.0,5.322072851388563e-07,336
337,PLUMAS COUNTY OFFICE OF EDUCATION,CALIFORNIA,PLUMAS COUNTY,31.0,9740,301940.0,5.330370108960302e-07,337
338,SOUTHWEST LICKING DIGITAL ACAD,OHIO,LICKING COUNTY,26.0,11650,302900.0,5.34731769889407e-07,338
339,BOWIE UNIFIED DISTRICT,ARIZONA,COCHISE COUNTY,39.0,7783,303537.0,5.358563130964706e-07,339
340,KESTREL SCHOOLS  INC.,ARIZONA,YAVAPAI COUNTY,39.0,7783,303537.0,5.358563130964706e-07,340
341,EATON SCHOOL DISTRICT,NEW HAMPSHIRE,CARROLL COUNTY,21.0,14560,305760.0,5.397807393905088e-07,341
342,BYARS,OKLAHOMA,MCCLAIN COUNTY,39.0,7852,306228.0,5.4060693439978e-07,342
343,RAMIREZ CSD,TEXAS,DUVAL COUNTY,35.0,8765,306775.0,5.415725939512144e-07,343
344,PINE CREEK ELEM,MONTANA,PARK COUNTY,28.0,10987,307636.0,5.430925809233992e-07,344
345,PALISADES SCHOOL DISTRICT,WASHINGTON,DOUGLAS COUNTY,29.0,10644,308676.0,5.449285698328907e-07,345
346,MILL A SCHOOL DISTRICT,WASHINGTON,SKAMANIA COUNTY,29.0,10644,308676.0,5.449285698328907e-07,346
347,FRENCH GULCH-WHISKEYTOWN ELEMENTARY,CALIFORNIA,SHASTA COUNTY,32.0,9740,311680.0,5.50231753182999e-07,347
348,FORT ROSS ELEMENTARY,CALIFORNIA,SONOMA COUNTY,32.0,9740,311680.0,5.50231753182999e-07,348
349,VERONA TOWNSHIP S/D #1F,MICHIGAN,HURON COUNTY,28.0,11151,312228.0,5.51199178108385e-07,349
350,BURT TOWNSHIP SCHOOL DISTRICT,MICHIGAN,ALGER COUNTY,28.0,11151,312228.0,5.51199178108385e-07,350
351,CENTRAL IU 10,PENNSYLVANIA,CLEARFIELD COUNTY,22.0,14193,312246.0,5.512309548395107e-07,351
352,RIDGEDALE COMMUNITY SCHOOL,OHIO,MARION COUNTY,27.0,11650,314550.0,5.55298376423615e-07,352
353,YELLOWSTONE ACADEMY ELEM,MONTANA,YELLOWSTONE COUNTY,29.0,10987,318623.0,5.624887445278064e-07,353
354,HIGHLAND FREE SCHOOL,ARIZONA,PIMA COUNTY,41.0,7783,319103.0,5.633361240244947e-07,354
355,QUEETS-CLEARWATER SCHOOL DISTRICT,WASHINGTON,JEFFERSON COUNTY,30.0,10644,319320.0,5.63719210171956e-07,355
356,OAK RUN ELEMENTARY,CALIFORNIA,SHASTA COUNTY,33.0,9740,321420.0,5.674264954699677e-07,356
357,WHITE OAK,OKLAHOMA,CRAIG COUNTY,41.0,7852,321932.0,5.68330366933102e-07,357
358,YOUTH FORESTRY CAMP #3,PENNSYLVANIA,HUNTINGDON COUNTY,23.0,14193,326439.0,5.762869073322158e-07,358
359,GRAYSMARK SCHOOLS CORPORATION,ARIZONA,PINAL COUNTY,42.0,7783,326886.0,5.770760294885068e-07,359
360,VISION CHARTER SCHOOL  INC.,ARIZONA,PIMA COUNTY,42.0,7783,326886.0,5.770760294885068e-07,360
361,STRENGTHBUILDING PARTNERS,ARIZONA,PIMA COUNTY,42.0,7783,326886.0,5.770760294885068e-07,361
362,SACO ELEM,MONTANA,PHILLIPS COUNTY,30.0,10987,329610.0,5.818849081322135e-07,362
363,MONT SCH FOR DEAF BLIND,MONTANA,CASCADE COUNTY,30.0,10987,329610.0,5.818849081322135e-07,363
364,SWAN VALLEY ELEMENTARY DIST,IDAHO,BONNEVILLE COUNTY,48.0,6872,329856.0,5.823191901242663e-07,364
365,LAMONT SCHOOL DISTRICT,WASHINGTON,WHITMAN COUNTY,31.0,10644,329964.0,5.825098505110212e-07,365
366,WHITNEYVILLE PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,23.0,14360,330280.0,5.830677086796743e-07,366
367,NORTHFIELD PUBLIC SCHOOLS,MAINE,WASHINGTON COUNTY,23.0,14360,330280.0,5.830677086796743e-07,367
368,EAST RANGE CSD,MAINE,WASHINGTON COUNTY,23.0,14360,330280.0,5.830677086796743e-07,368
369,SCHOOL FOR EARLY DEVELOPMENT AND ACHIEVEMENT (SEDA) AGENCY,WISCONSIN,MILWAUKEE COUNTY,29.0,11407,330803.0,5.839909992562745e-07,369
370,JOHN DE LA HOWE,SOUTH CAROLINA,MCCORMICK COUNTY,34.0,9747,331398.0,5.850413967573777e-07,370
371,WEST CENTRAL EDUCATION DISTRICT,MINNESOTA,STEARNS COUNTY,29.0,11522,334138.0,5.898785213843074e-07,371
372,BERLIN TOWNSHIP S/D #3,MICHIGAN,IONIA COUNTY,30.0,11151,334530.0,5.905705479732695e-07,372
373,CHILDRENS PSYC,NEW MEXICO,SANTA FE COUNTY,37.0,9042,334554.0,5.906129169481039e-07,373
374,YUCCA ELEMENTARY DISTRICT,ARIZONA,MOHAVE COUNTY,43.0,7783,334669.0,5.908159349525188e-07,374
375,NORTHERN VALLEY REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,18.0,18632,335376.0,5.920640543361829e-07,375
376,WEST TENN SCHOOL FOR DEAF,TENNESSEE,MADISON COUNTY,39.0,8628,336492.0,5.940342116659833e-07,376
377,THE NEXT FRONTIER ACADEMY,OHIO,SUMMIT COUNTY,29.0,11650,337850.0,5.96431589492031e-07,377
378,SCHOOL FOR BLIND,KANSAS,WYANDOTTE COUNTY,32.0,10635,340320.0,6.007920631520734e-07,378
379,FROID H S,MONTANA,ROOSEVELT COUNTY,31.0,10987,340597.0,6.012810717366206e-07,379
380,BROCKTON H S,MONTANA,ROOSEVELT COUNTY,31.0,10987,340597.0,6.012810717366206e-07,380
381,DEATH VALLEY UNIFIED,CALIFORNIA,INYO COUNTY,35.0,9740,340900.0,6.018159800439052e-07,381
382,BRIDGEVILLE ELEMENTARY,CALIFORNIA,HUMBOLDT COUNTY,35.0,9740,340900.0,6.018159800439052e-07,382
383,VALENTINE ISD,TEXAS,JEFF DAVIS COUNTY,39.0,8765,341835.0,6.034666046884961e-07,383
384,EL PUEBLO INTEGRAL - TEACHING & LEARNING COLLABORATIVE 2,ARIZONA,PIMA COUNTY,44.0,7783,342452.0,6.04555840416531e-07,384
385,THE SHELBY SCHOOL,ARIZONA,GILA COUNTY,44.0,7783,342452.0,6.04555840416531e-07,385
386,PRITCHETT SCHOOL DISTRICT NO. RE-3,COLORADO,BACA COUNTY,37.0,9286,343582.0,6.065507129816516e-07,386
387,PINEHURST SD 94,OREGON,JACKSON COUNTY,34.0,10154,345236.0,6.094706414973237e-07,387
388,BANGOR TOWNSHIP S/D #8,MICHIGAN,VAN BUREN COUNTY,31.0,11151,345681.0,6.102562329057118e-07,388
389,BIG JACKSON SCHOOL DISTRICT,MICHIGAN,NEWAYGO COUNTY,31.0,11151,345681.0,6.102562329057118e-07,389
390,PRESQUE ISLE ACADEMY II,MICHIGAN,PRESQUE ISLE COUNTY,31.0,11151,345681.0,6.102562329057118e-07,390
391,RISING STARS ACADEMY,MICHIGAN,MACOMB COUNTY,31.0,11151,345681.0,6.102562329057118e-07,391
392,WOODSIDE JUVENILE REHABILITATION CENTER,VERMONT,CHITTENDEN COUNTY,19.0,18209,345971.0,6.107681913516278e-07,392
393,WINDSOR SCHOOL DISTRICT,NEW HAMPSHIRE,HILLSBOROUGH COUNTY,24.0,14560,349440.0,6.168922735891529e-07,393
394,TOLEDO SMART ELEMENTARY SCHOOL,OHIO,LUCAS COUNTY,30.0,11650,349500.0,6.16998196026239e-07,394
395,CONSTELLATION SCHOOLS: OUTREACH ACADEMY FOR STUDENTS WITH DI,OHIO,CUYAHOGA COUNTY,30.0,11650,349500.0,6.16998196026239e-07,395
396,YOUNG ELEMENTARY DISTRICT,ARIZONA,GILA COUNTY,45.0,7783,350235.0,6.18295745880543e-07,396
397,GAZELLE UNION ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,36.0,9740,350640.0,6.190107223308739e-07,397
398,GRAVES ELEMENTARY,CALIFORNIA,MONTEREY COUNTY,36.0,9740,350640.0,6.190107223308739e-07,398
399,ONION CREEK SCHOOL DISTRICT,WASHINGTON,STEVENS COUNTY,33.0,10644,351252.0,6.200911311891516e-07,399
400,LUTHER ELEM,MONTANA,CARBON COUNTY,32.0,10987,351584.0,6.206772353410277e-07,400
401,STRAIGHT,OKLAHOMA,TEXAS COUNTY,45.0,7852,353340.0,6.237772319997461e-07,401
402,BLACK BUTTE SD 41,OREGON,JEFFERSON COUNTY,35.0,10154,355390.0,6.273962486001861e-07,402
403,AUTRAIN-ONOTA PUBLIC SCHOOLS,MICHIGAN,ALGER COUNTY,32.0,11151,356832.0,6.299419178381541e-07,403
404,OSHKI OGIMAAG CHARTER SCHOOL,MINNESOTA,COOK COUNTY,31.0,11522,357182.0,6.305597987211561e-07,404
405,AMBASSADOR ACADEMY,ARIZONA,MARICOPA COUNTY,46.0,7783,358018.0,6.320356513445551e-07,405
406,UINTAH RIVER HIGH,UTAH,UINTAH COUNTY,54.0,6630,358020.0,6.32039182092458e-07,406
407,JUNCTION ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,37.0,9740,360380.0,6.362054646178426e-07,407
408,RITTMAN ACADEMY,OHIO,WAYNE COUNTY,31.0,11650,361150.0,6.375648025604469e-07,408
409,LA JICARITA COMMUNITY SCHOOL,NEW MEXICO,TAOS COUNTY,40.0,9042,361680.0,6.385004507547069e-07,409
410,STEPTOE SCHOOL DISTRICT,WASHINGTON,WHITMAN COUNTY,34.0,10644,361896.0,6.388817715282167e-07,410
411,RAPELJE ELEM,MONTANA,STILLWATER COUNTY,33.0,10987,362571.0,6.400733989454349e-07,411
412,CLARKSVILLE SCHOOL DISTRICT,NEW HAMPSHIRE,COOS COUNTY,25.0,14560,364000.0,6.425961183220342e-07,412
413,BLOOMFIELD SCHOOL DISTRICT,VERMONT,ESSEX COUNTY,20.0,18209,364180.0,6.429138856332924e-07,413
414,NEW SUFFOLK COMMON SCHOOL DISTRICT,NEW YORK,SUFFOLK COUNTY,17.0,21504,365568.0,6.45364224677883e-07,414
415,YARNELL ELEMENTARY DISTRICT,ARIZONA,YAVAPAI COUNTY,47.0,7783,365801.0,6.457755568085671e-07,415
416,SKULL VALLEY ELEMENTARY DISTRICT,ARIZONA,YAVAPAI COUNTY,47.0,7783,365801.0,6.457755568085671e-07,416
417,GRANDVIEW-HOPKINS ISD,TEXAS,GRAY COUNTY,42.0,8765,368130.0,6.498871127414573e-07,417
418,MARATHON ISD,TEXAS,BREWSTER COUNTY,42.0,8765,368130.0,6.498871127414573e-07,418
419,SOUTHSIDE CHARTER SCHOOL,RHODE ISLAND,PROVIDENCE COUNTY,23.0,16056,369288.0,6.51931415777218e-07,419
420,ROGER AMOS MCMURTRY ADM,MISSISSIPPI,HARRISON COUNTY,45.0,8217,369765.0,6.527734991520522e-07,420
421,CARLSTADT-EAST RUTHERFORD REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,20.0,18632,372640.0,6.578489492624254e-07,421
422,WEST ESSEX REGIONAL SCHOOL DISTRICT,NEW JERSEY,ESSEX COUNTY,20.0,18632,372640.0,6.578489492624254e-07,422
423,HALL ELEM,MONTANA,GRANITE COUNTY,34.0,10987,373558.0,6.594695625498419e-07,423
424,WOODMAN ELEM,MONTANA,MISSOULA COUNTY,34.0,10987,373558.0,6.594695625498419e-07,424
425,VISIONS UNLIMITED ACADEMY  INC.,ARIZONA,COCHISE COUNTY,48.0,7783,373584.0,6.595154622725792e-07,425
426,INNOCADEMY ALLEGAN CAMPUS,MICHIGAN,ALLEGAN COUNTY,34.0,11151,379134.0,6.693132877030388e-07,426
427,EASTON TOWNSHIP S/D #6,MICHIGAN,IONIA COUNTY,34.0,11151,379134.0,6.693132877030388e-07,427
428,MOSQUERO MUNICIPAL SCHOOLS,NEW MEXICO,HARDING COUNTY,42.0,9042,379764.0,6.704254732924423e-07,428
429,WILLOW CREEK ELEMENTARY,CALIFORNIA,SISKIYOU COUNTY,39.0,9740,379860.0,6.7059494919178e-07,429
430,MODOC COUNTY OFFICE OF EDUCATION,CALIFORNIA,MODOC COUNTY,39.0,9740,379860.0,6.7059494919178e-07,430
